,capacity_mw,latitude,longitude,country
50667,215.85,33.1694,119.5793,China
50668,5.48,49.9909,11.1537,Germany
50669,1.44,48.0028,16.354,Austria
50670,8.65,47.67,2.4564,France
50671,8.17,16.76,102.8062,Thailand
50672,0.91,37.8167,21.3216,Greece
50673,0.96,36.217,-119.994,United States of America
50674,0.83,32.1306,35.7033,Jordan
50675,3.7,31.8294,35.443,Palestine
50676,1.55,35.9575,140.5627,Japan
50677,0.78,29.4688,121.0073,China
50678,12.3,38.6327,112.8779,China
50679,11.74,32.7126,-115.5404,United States of America
50680,7.24,35.8819,140.3908,Japan
50681,1.41,44.4415,7.4363,Italy
50682,4.92,52.7989,1.1711,United Kingdom
50683,0.75,32.942,130.1342,Japan
50684,1.33,36.8982,128.629,South Korea
50685,0.87,35.9432,139.4546,Japan
50686,22.67,41.9338,-0.8036,Spain
50687,1.53,42.8088,13.7816,Italy
50688,2.55,42.2241,-88.6389,United States of America
50689,0.58,36.1412,126.5775,South Korea
50690,5.41,42.8118,13.6809,Italy
50691,4.44,34.7493,132.8065,Japan
50692,2.05,42.7553,-74.2037,United States of America
50693,4.46,57.3662,22.587,Latvia
50694,1.26,36.5897,-120.0417,United States of America
50695,55.39,35.2569,-81.8298,United States of America
50696,1.38,34.0559,131.97,Japan
50697,0.5,41.803,-4.5386,Spain
50698,0.44,41.1394,-1.3309,Spain
50699,15.7,34.16,113.2947,China
50700,2.77,34.3015,132.8567,Japan
50701,0.83,19.7489,110.614,China
50702,4.19,12.8461,79.9551,India
50703,2.03,-23.3107,-46.9124,Brazil
50704,22.24,26.6926,102.7354,China
50705,7.74,33.4511,131.6562,Japan
50706,0.52,23.253,113.2423,China
50707,2.47,38.256,-112.7339,United States of America
50708,6.14,-17.681,141.0499,Australia
50709,0.44,45.2969,10.9039,Italy
50710,0.91,36.037,115.8786,China
50711,1.98,51.3624,22.2927,Poland
50712,0.69,33.3678,130.8077,Japan
50713,11.93,-37.0406,-72.4186,Chile
50714,11.41,24.2089,120.4942,Taiwan
50715,2.47,13.0988,100.9067,Thailand
50716,1.3,-28.2187,-48.6945,Brazil
50717,2.66,50.279,21.8616,Poland
50718,3.52,39.7958,29.4742,Türkiye
50719,0.94,37.3155,127.5524,South Korea
50720,2.69,41.662,-4.8779,Spain
50721,4.3,42.9722,142.8176,Japan
50722,4.13,36.4378,139.1594,Japan
50723,0.32,40.8113,22.2516,Greece
50724,0.5,34.036,112.5906,China
50725,1.38,56.0699,12.1521,Denmark
50726,2.0,36.2305,140.2483,Japan
50727,66.12,45.2855,123.8839,China
50728,0.32,35.3982,24.7307,Greece
50729,7.12,20.301,79.024,India
50730,0.76,56.9892,9.9499,Denmark
50731,162.88,44.7493,85.477,China
50732,14.62,21.6606,109.4326,China
50733,4.34,38.0473,110.6681,China
50734,4.57,41.184,22.7761,Greece
50735,7.53,23.6687,71.5785,India
50736,0.36,37.2579,128.4446,South Korea
50737,1.71,47.1038,28.6894,Moldova
50738,1.27,41.3474,-74.2895,United States of America
50739,3.57,41.1183,-112.0052,United States of America
50740,23.14,29.6403,111.6075,China
50741,4.67,34.8367,126.681,South Korea
50742,4.0,41.326,112.4823,China
50743,3.45,50.1897,10.2059,Germany
50744,0.68,54.4529,24.9728,Lithuania
50745,20.35,23.1813,114.497,China
50746,15.9,10.8658,78.2314,India
50747,2.35,44.3357,11.9406,Italy
50748,1.76,-34.2546,140.5418,Australia
50749,0.98,40.0699,32.613,Türkiye
50750,21.78,40.9791,120.8525,China
50751,6.58,31.2763,116.8394,China
50752,76.38,39.8056,-83.403,United States of America
50753,2.02,6.7876,4.0057,Nigeria
50754,17.42,23.9291,76.1211,India
50755,0.51,42.7961,129.4971,China
50756,5.46,37.6858,114.2172,China
50757,1.76,-6.7758,-39.3026,Brazil
50758,0.36,40.0437,22.1752,Greece
50759,1.67,33.3199,126.1927,South Korea
50760,4.55,42.0648,13.6429,Italy
50761,1.97,43.8549,127.2852,China
50762,2.16,38.2715,127.3746,South Korea
50763,1.91,39.6832,2.705,Spain
50764,3.48,37.3606,-3.1027,Spain
50765,3.44,22.5836,108.2207,China
50766,0.75,35.6414,137.9095,Japan
50767,2.09,35.3886,127.288,South Korea
50768,2.06,24.2716,112.5873,China
50769,1.86,25.4186,114.8155,China
50770,40.13,23.7157,101.9607,China
50771,6.59,40.943,16.2612,Italy
50772,4.54,53.5319,14.0803,Germany
50773,7.02,49.2165,6.8505,Germany
50774,17.57,50.9393,10.6678,Germany
50775,1.04,27.3802,115.8819,China
50776,1.09,40.8717,-74.0382,United States of America
50777,6.25,32.3868,116.4553,China
50778,8.57,40.8692,17.015,Italy
50779,1.76,40.2316,-74.7539,United States of America
50780,31.94,41.3351,69.479,Uzbekistan
50781,58.02,32.3175,117.1132,China
50782,2.94,15.257,100.7096,Thailand
50783,4.1,49.6906,5.7456,Belgium
50784,2.46,37.3522,129.0982,South Korea
50785,2.12,35.6451,140.3808,Japan
50786,0.52,25.653,114.4159,China
50787,1.57,34.6287,126.8169,South Korea
50788,39.96,35.2323,117.3997,China
50789,5.04,33.1321,-80.2627,United States of America
50790,15.18,52.141,19.181,Poland
50791,2.84,50.9693,10.9742,Germany
50792,4.03,54.1158,13.0693,Germany
50793,1.95,-22.1573,-53.7889,Brazil
50794,141.05,-27.7091,151.536,Australia
50795,10.32,18.8494,74.4498,India
50796,0.73,34.8304,135.6181,Japan
50797,6.5,9.7626,105.426,Vietnam
50798,1.67,35.5272,134.1426,Japan
50799,5.36,45.6333,-95.5285,United States of America
50800,1.2,24.8574,55.2867,United Arab Emirates
50801,1.82,44.3382,12.0356,Italy
50802,5.39,-23.2381,-47.6874,Brazil
50803,6.67,44.198,-93.5683,United States of America
50804,4.76,36.9305,139.9807,Japan
50805,2.26,23.2104,113.5601,China
50806,4.15,42.7837,141.6149,Japan
50807,0.46,35.7851,140.3392,Japan
50808,7.27,35.5036,-119.1138,United States of America
50809,10.75,43.9012,144.6494,Japan
50810,0.87,50.237,10.1776,Germany
50811,0.37,42.7208,-92.4996,United States of America
50812,32.26,15.0004,100.7139,Thailand
50813,0.49,49.5871,17.2576,Czechia
50814,5.92,44.1925,123.4752,China
50815,3.55,36.3537,139.588,Japan
50816,9.33,34.582,136.6438,Japan
50817,1.37,34.5074,112.5769,China
50818,1.69,38.515,21.6494,Greece
50819,1.11,36.3903,-119.3284,United States of America
50820,1.64,45.7306,11.6705,Italy
50821,0.93,45.8991,12.692,Italy
50822,4.86,52.6642,11.3716,Germany
50823,0.58,35.9703,138.9753,Japan
50824,1.27,51.4268,18.5555,Poland
50825,5.74,32.0348,130.2398,Japan
50826,1.27,37.7811,38.2125,Türkiye
50827,0.44,-29.7494,24.3833,South Africa
50828,3.06,37.459,-5.8996,Spain
50829,31.52,38.3639,-1.277,Spain
50830,0.62,33.348,116.08,China
50831,0.95,40.4827,21.2209,Greece
50832,3.55,51.6305,8.3381,Germany
50833,1.03,36.1758,115.9098,China
50834,0.54,51.354,8.1864,Germany
50835,4.53,42.0667,-76.3423,United States of America
50836,1.22,34.5962,134.1126,Japan
50837,20.2,32.8027,111.2884,China
50838,1.47,34.7127,135.8912,Japan
50839,0.74,36.2323,27.6196,Greece
50840,4.58,44.3324,-69.753,United States of America
50841,1.54,32.4772,-82.1765,United States of America
50842,2.25,35.0352,136.5505,Japan
50843,0.59,52.6081,-1.6469,United Kingdom
50844,4.77,26.439,103.6596,China
50845,22.91,41.432,114.5269,China
50846,22.69,48.5433,12.5683,Germany
50847,3.14,35.0858,127.3191,South Korea
50848,1.35,43.0058,144.3017,Japan
50849,2.12,37.1866,-5.1225,Spain
50850,1.09,43.0548,13.7197,Italy
50851,0.35,33.761,115.0302,China
50852,2.72,-33.0039,137.5662,Australia
50853,7.35,25.525,105.7666,China
50854,6.41,39.1338,-6.7839,Spain
50855,52.22,41.4457,106.9853,China
50856,4.74,50.8972,13.8853,Germany
50857,1.26,34.8245,126.8653,South Korea
50858,0.59,47.5646,20.5253,Hungary
50859,1.53,39.7042,-75.1386,United States of America
50860,1.1,32.4534,111.2287,China
50861,1.3,52.4806,15.9584,Poland
50862,15.98,42.7498,112.4223,China
50863,9.18,37.9242,30.5392,Türkiye
50864,1.27,46.0622,14.5715,Slovenia
50865,9.94,27.3664,53.2678,Iran
50866,0.75,16.2279,80.3114,India
50867,3.92,33.95,131.208,Japan
50868,1.69,36.4482,128.7706,South Korea
50869,3.02,32.0562,-84.1986,United States of America
50870,8.96,37.6544,-76.3823,United States of America
50871,7.82,-34.8461,-71.1241,Chile
50872,0.31,34.4135,115.9217,China
50873,1.23,32.1479,-81.9434,United States of America
50874,2.3,35.8427,138.3592,Japan
50875,1.48,44.28,-92.39,United States of America
50876,4.56,43.3603,5.9174,France
50877,4.53,50.8464,9.9676,Germany
50878,1.19,41.3443,21.4821,North Macedonia
50879,1.25,53.4524,19.566,Poland
50880,1.54,53.7567,12.6049,Germany
50881,1.39,33.0241,130.7433,Japan
50882,0.6,48.2028,10.9785,Germany
50883,13.22,37.2218,115.2428,China
50884,3.87,46.8548,20.496,Hungary
50885,2.24,35.5332,139.2676,Japan
50886,5.3,6.7321,80.1386,Sri Lanka
50887,3.01,37.1426,-4.8453,Spain
50888,0.94,45.0081,-93.4695,United States of America
50889,1.61,33.485,133.4319,Japan
50890,35.03,44.3098,-76.6519,Canada
50891,1.85,45.7071,11.5002,Italy
50892,4.94,38.0421,-120.9361,United States of America
50893,1.59,42.2681,-72.292,United States of America
50894,2.2,26.7152,99.3962,China
50895,4.76,39.8181,114.4139,China
50896,1.33,-17.7816,-46.1339,Brazil
50897,0.31,33.267,114.2423,China
50898,3.64,39.1779,-2.1845,Spain
50899,1.19,38.8986,16.7221,Italy
50900,1.93,49.6915,14.8786,Czechia
50901,0.59,42.0767,13.912,Italy
50902,0.27,40.2505,-74.7965,United States of America
50903,2.6,30.0728,121.0742,China
50904,44.13,18.5253,-69.2809,Dominican Republic
50905,0.36,41.554,26.5099,Greece
50906,4.96,35.3417,140.1285,Japan
50907,2.67,36.8494,-120.6378,United States of America
50908,1.52,24.895,76.1154,India
50909,50.45,40.4599,-83.4491,United States of America
50910,7.27,34.0428,131.1962,Japan
50911,4.06,48.5279,12.0425,Germany
50912,0.89,44.3832,22.9264,Romania
50913,0.44,36.1122,128.0484,South Korea
50914,12.93,23.3254,116.7315,China
50915,1.08,48.6974,18.6184,Slovakia
50916,0.44,36.7897,127.195,South Korea
50917,0.73,40.0821,116.6538,China
50918,6.66,10.6581,79.0087,India
50919,0.84,51.216,9.3307,Germany
50920,4.62,47.7515,19.1257,Hungary
50921,42.52,36.9651,111.2397,China
50922,11.13,29.8763,75.4769,India
50923,0.51,31.5873,130.4908,Japan
50924,0.77,36.3062,118.85,China
50925,2.06,37.473,-1.5386,Spain
50926,54.81,23.281,120.1006,Taiwan
50927,2.85,41.5717,-72.1557,United States of America
50928,1.52,45.5507,10.2056,Italy
50929,1.53,40.9031,16.8799,Italy
50930,0.29,41.7151,-86.8505,United States of America
50931,5.94,38.4877,112.036,China
50932,2.93,27.8134,101.9615,China
50933,4.69,49.2894,14.4837,Czechia
50934,2.85,51.0496,12.2876,Germany
50935,15.13,51.7248,13.9149,Germany
50936,11.36,21.697,70.0204,India
50937,5.89,35.3853,126.4983,South Korea
50938,37.34,21.4265,71.6083,India
50939,1.62,12.224,76.9816,India
50940,4.23,13.9726,107.8815,Vietnam
50941,1.15,37.3606,-7.0882,Spain
50942,0.72,53.2097,18.7036,Poland
50943,5.42,48.831,11.4707,Germany
50944,15.3,48.6523,13.5487,Germany
50945,1.52,37.2158,36.5675,Türkiye
50946,8.59,23.4346,102.1831,China
50947,9.87,35.367,137.0776,Japan
50948,0.33,37.6557,-120.5212,United States of America
50949,4.48,39.8057,32.4634,Türkiye
50950,1.33,35.613,127.4935,South Korea
50951,5.57,35.309,-78.7737,United States of America
50952,35.28,23.3285,109.259,China
50953,0.82,35.402,128.5349,South Korea
50954,0.8,43.8069,-73.2603,United States of America
50955,0.97,31.2027,34.5376,Israel
50956,2.38,35.0508,-106.6171,United States of America
50957,9.52,35.1782,109.7124,China
50958,0.86,45.7024,8.9269,Italy
50959,1.86,44.2258,-95.6854,United States of America
50960,3.61,42.1461,-71.0624,United States of America
50961,2.7,11.9789,109.1544,Vietnam
50962,13.16,31.101,118.6948,China
50963,4.34,38.3331,23.3312,Greece
50964,18.98,41.0793,109.8007,China
50965,86.33,10.9051,108.0102,Vietnam
50966,2.38,35.2618,136.5535,Japan
50967,1.07,48.6867,21.0066,Slovakia
50968,4.89,31.5385,116.9924,China
50969,8.72,51.1123,3.7732,Belgium
50970,6.72,33.6293,118.7413,China
50971,7.25,42.5731,127.0331,China
50972,0.77,6.9402,79.9849,Sri Lanka
50973,24.24,23.5902,108.033,China
50974,35.06,37.0336,-77.1501,United States of America
50975,24.92,42.2946,112.7372,China
50976,6.91,31.6599,34.6333,Israel
50977,1.34,24.3167,120.7332,Taiwan
50978,0.41,38.9056,21.0132,Greece
50979,3.44,42.9585,13.6985,Italy
50980,6.3,44.2966,-92.7371,United States of America
50981,4.61,29.3227,85.2292,China
50982,6.62,25.5151,102.441,China
50983,2.87,37.8033,38.1831,Türkiye
50984,0.63,-26.8562,26.6754,South Africa
50985,14.84,17.5866,77.8096,India
50986,1.5,52.3038,7.9489,Germany
50987,3.38,39.6485,-75.7068,United States of America
50988,7.92,43.5614,6.1619,France
50989,184.16,39.6353,-6.2981,Spain
50990,20.53,34.6099,115.4891,China
50991,1.32,51.4835,11.3298,Germany
50992,0.68,43.8926,1.8807,France
50993,2.41,-26.4886,-53.5217,Brazil
50994,1.81,43.4949,5.4452,France
50995,1.09,47.5726,125.0701,China
50996,1.49,39.3112,32.6571,Türkiye
50997,12.36,41.838,12.2962,Italy
50998,3.97,32.1363,119.0139,China
50999,0.4,40.0384,32.6458,Türkiye
51000,3.47,49.941,10.7693,Germany
51001,7.28,39.0296,27.1879,Türkiye
51002,1.02,-24.5942,25.9435,Botswana
51003,1.13,32.3826,-83.1343,United States of America
51004,1.85,39.6019,22.3393,Greece
51005,2.66,36.1535,118.9927,China
51006,3.01,38.3406,-6.4067,Spain
51007,93.15,42.8919,-79.8124,Canada
51008,4.2,22.1868,70.2459,India
51009,6.87,38.8667,114.7978,China
51010,30.62,41.5403,-4.633,Spain
51011,19.05,51.6398,12.1948,Germany
51012,1.55,39.5418,-1.6297,Spain
51013,0.86,40.1737,22.535,Greece
51014,1.3,23.1435,79.924,India
51015,1.09,35.2277,128.3248,South Korea
51016,0.74,22.6694,75.5075,India
51017,0.39,38.6086,22.7193,Greece
51018,3.1,44.5041,11.8849,Italy
51019,4.6,51.3884,10.4459,Germany
51020,5.92,30.5836,121.0258,China
51021,26.34,36.8599,126.3767,South Korea
51022,4.46,52.8848,12.3734,Germany
51023,1.5,41.7087,15.3455,Italy
51024,1.18,15.1677,-7.3078,Mali
51025,4.54,-34.7994,-71.0616,Chile
51026,3.78,39.1716,32.7573,Türkiye
51027,0.43,46.2017,0.6609,France
51028,0.59,41.5123,2.1052,Spain
51029,1.04,35.8384,139.3201,Japan
51030,7.31,49.9938,11.6358,Germany
51031,4.51,52.523,13.1126,Germany
51032,0.81,32.4128,96.5191,China
51033,6.91,42.4892,-75.8644,United States of America
51034,0.71,32.6752,-97.0471,United States of America
51035,3.89,42.07,-71.4606,United States of America
51036,2.95,-19.5845,-44.1173,Brazil
51037,0.5,35.3753,136.5431,Japan
51038,2.84,47.8272,11.1306,Germany
51039,3.2,39.5432,2.4832,Spain
51040,4.54,42.4942,143.2871,Japan
51041,2.64,42.2931,-87.8699,United States of America
51042,1.72,32.6576,119.7905,China
51043,2.66,38.4217,114.002,China
51044,1.2,48.3336,11.092,Germany
51045,14.98,37.3918,30.4022,Türkiye
51046,4.51,23.2065,120.247,Taiwan
51047,1.0,51.8227,5.8125,Netherlands
51048,1.55,40.4458,16.5105,Italy
51049,5.04,23.3368,120.2962,Taiwan
51050,0.36,35.5615,128.7123,South Korea
51051,4.74,37.2635,33.6988,Türkiye
51052,0.48,36.3822,114.9712,China
51053,0.37,49.5685,15.7708,Czechia
51054,22.87,37.5246,-77.2636,United States of America
51055,0.93,48.8163,12.3769,Germany
51056,0.82,52.2277,-2.7201,United Kingdom
51057,11.78,25.3341,108.3106,China
51058,1.41,34.3288,-119.1238,United States of America
51059,2.65,23.3902,120.3635,Taiwan
51060,25.58,52.5598,5.5236,Netherlands
51061,1.18,27.0361,72.7333,India
51062,0.83,28.2172,76.8478,India
51063,0.38,34.0824,-117.691,United States of America
51064,4.41,39.7773,26.266,Türkiye
51065,14.35,42.3689,24.8367,Bulgaria
51066,0.59,37.0682,140.333,Japan
51067,1.16,17.8078,78.3537,India
51068,8.84,34.8434,134.3373,Japan
51069,2.82,39.3212,37.1341,Türkiye
51070,1.35,46.9352,16.041,Austria
51071,49.04,31.3294,-97.0732,United States of America
51072,5.13,41.9763,14.1798,Italy
51073,10.93,51.4732,12.7008,Germany
51074,1.05,51.3612,18.981,Poland
51075,2.13,37.3274,127.7012,South Korea
51076,5.54,40.9036,35.5265,Türkiye
51077,12.38,38.6568,-8.9101,Portugal
51078,4.94,41.7064,-79.8616,United States of America
51079,3.86,50.7978,14.4505,Czechia
51080,0.75,9.9836,105.1306,Vietnam
51081,3.44,39.6991,-122.1755,United States of America
51082,1.17,38.7656,-95.192,United States of America
51083,1.68,37.1405,140.3472,Japan
51084,12.63,19.6714,109.3097,China
51085,2.3,35.8202,140.3308,Japan
51086,1.03,35.8878,139.3932,Japan
51087,1.83,52.7806,9.14,Germany
51088,1.57,49.3131,11.5377,Germany
51089,1.65,11.4341,106.866,Vietnam
51090,50.59,42.524,26.4227,Bulgaria
51091,2.12,38.0074,31.0064,Türkiye
51092,7.26,39.8751,32.2746,Türkiye
51093,19.77,53.6927,13.1121,Germany
51094,6.02,48.8752,12.4319,Germany
51095,3.78,35.9828,140.2605,Japan
51096,1.53,52.0714,4.7609,Netherlands
51097,2.34,39.3274,-76.9588,United States of America
51098,1.51,43.6912,12.8294,Italy
51099,0.86,53.331,19.1651,Poland
51100,1.25,43.4853,13.413,Italy
51101,0.97,34.6578,137.2967,Japan
51102,0.72,33.3521,129.747,Japan
51103,2.42,38.6794,-6.8247,Spain
51104,2.89,38.0019,28.707,Türkiye
51105,0.96,-17.8753,31.0198,Zimbabwe
51106,77.86,35.1154,109.7291,China
51107,4.26,52.5659,12.8481,Germany
51108,0.49,46.9497,124.908,China
51109,21.98,25.2373,104.9728,China
51110,6.4,51.0317,-3.166,United Kingdom
51111,0.68,16.7086,80.3435,India
51112,9.72,37.4799,-1.7807,Spain
51113,7.1,16.4802,102.507,Thailand
51114,2.71,48.3341,19.1337,Slovakia
51115,0.85,26.1696,100.4554,China
51116,3.19,22.1751,36.6679,Egypt
51117,0.56,39.1842,-1.0775,Spain
51118,3.84,24.1228,41.0622,Saudi Arabia
51119,2.42,35.4206,126.4971,South Korea
51120,3.52,44.2988,127.2149,China
51121,1.19,37.54,36.4672,Türkiye
51122,6.33,47.9949,8.5318,Germany
51123,3.3,31.9462,74.9183,India
51124,1.03,24.7088,101.8662,China
51125,1.4,31.2289,130.7707,Japan
51126,0.94,40.6163,16.4115,Italy
51127,1.02,48.6071,12.2471,Germany
51128,3.62,40.5542,15.6298,Italy
51129,19.46,16.7123,78.4736,India
51130,1.58,36.5534,138.0999,Japan
51131,2.93,34.2749,135.0941,Japan
51132,2.46,43.3172,3.4252,France
51133,2.28,30.1692,121.0327,China
51134,5.49,34.0094,119.1861,China
51135,2.78,32.5533,-81.3725,United States of America
51136,6.42,31.5884,34.7051,Israel
51137,9.12,36.1075,113.4301,China
51138,2.98,50.8998,12.3337,Germany
51139,17.33,36.8418,-6.0578,Spain
51140,0.59,36.6518,-119.8005,United States of America
51141,1.75,35.4271,126.4951,South Korea
51142,5.58,22.1312,107.9141,China
51143,11.75,44.8881,4.9156,France
51144,0.83,33.6684,130.793,Japan
51145,0.74,26.472,99.5558,China
51146,2.25,50.2635,11.3102,Germany
51147,1.2,42.6328,-73.759,United States of America
51148,2.13,30.6921,115.0828,China
51149,0.92,33.9164,132.8031,Japan
51150,0.67,40.0903,-111.9763,United States of America
51151,12.87,52.8486,12.4609,Germany
51152,17.37,38.618,-8.4618,Portugal
51153,3.81,19.0818,76.558,India
51154,4.86,42.1359,24.5469,Bulgaria
51155,1.53,51.9876,9.56,Germany
51156,6.17,37.5068,30.0113,Türkiye
51157,0.82,35.2047,-119.0886,United States of America
51158,0.92,38.4541,-75.6475,United States of America
51159,7.91,36.4923,138.9659,Japan
51160,11.38,37.0421,-93.3401,United States of America
51161,12.1,37.978,139.2027,Japan
51162,1.83,10.9013,77.8518,India
51163,0.42,53.9552,-1.4887,United Kingdom
51164,0.97,34.1264,131.108,Japan
51165,4.21,42.6779,141.7404,Japan
51166,0.36,38.8763,-8.8962,Portugal
51167,1.75,43.0024,25.7082,Bulgaria
51168,2.91,53.3592,13.2433,Germany
51169,3.66,36.5284,139.0742,Japan
51170,0.53,19.2025,109.9913,China
51171,1.67,40.8741,22.9838,Greece
51172,8.88,50.6863,-1.4861,United Kingdom
51173,2.82,35.2897,-81.5688,United States of America
51174,9.13,59.5887,16.2323,Sweden
51175,11.88,40.7681,-90.0058,United States of America
51176,2.21,36.3472,139.8046,Japan
51177,1.49,40.7193,16.1129,Italy
51178,0.74,36.4852,117.8707,China
51179,2.87,36.9539,-79.0025,United States of America
51180,0.69,50.4947,12.3974,Germany
51181,1.78,37.7243,30.3276,Türkiye
51182,30.53,27.9564,-82.1988,United States of America
51183,18.24,47.6241,4.0214,France
51184,1.51,36.4078,128.3266,South Korea
51185,3.56,-20.2038,-45.6942,Brazil
51186,5.98,25.4778,115.1055,China
51187,0.64,36.0062,128.9512,South Korea
51188,7.06,49.0847,11.0062,Germany
51189,4.16,52.6129,13.6565,Germany
51190,1.19,51.9229,16.5784,Poland
51191,1.73,34.5639,-118.0081,United States of America
51192,0.51,52.7382,13.7583,Germany
51193,1.15,-27.6474,153.006,Australia
51194,3.81,50.4304,-4.0149,United Kingdom
51195,1.16,52.0617,8.7017,Germany
51196,0.91,12.0846,107.5267,Vietnam
51197,1.29,43.2957,3.4136,France
51198,2.36,35.7011,-78.3269,United States of America
51199,5.13,21.6286,109.0139,China
51200,0.46,32.4355,116.0224,China
51201,1.12,47.0662,17.8766,Hungary
51202,1.71,34.9929,105.1544,China
51203,0.74,37.5081,-121.9982,United States of America
51204,1.23,40.9651,118.2982,China
51205,235.99,-34.763,145.9286,Australia
51206,2.82,54.8347,9.3569,Denmark
51207,0.42,32.9494,129.968,Japan
51208,1.15,51.9526,7.1042,Germany
51209,1.52,41.8342,-71.3693,United States of America
51210,3.37,-23.3979,-52.9664,Brazil
51211,0.37,53.4536,15.3269,Poland
51212,9.22,43.8236,6.753,France
51213,2.45,35.0522,33.8992,Cyprus
51214,4.66,-9.615,20.4232,Angola
51215,1.59,42.4628,-73.0916,United States of America
51216,0.37,55.8407,21.576,Lithuania
51217,0.99,38.6532,111.0158,China
51218,3.83,49.6515,12.0601,Germany
51219,14.28,33.4435,-88.6251,United States of America
51220,0.51,37.9132,-122.0843,United States of America
51221,1.58,37.4635,127.8023,South Korea
51222,2.09,36.7467,139.7953,Japan
51223,4.9,14.2688,100.426,Thailand
51224,72.94,36.6967,-76.1626,United States of America
51225,0.75,-28.7902,24.7703,South Africa
51226,1.48,36.5512,106.6522,China
51227,6.16,36.8859,30.3249,Türkiye
51228,1.37,46.0202,14.5375,Slovenia
51229,1.81,31.3177,130.9039,Japan
51230,0.99,41.4875,0.7581,Spain
51231,5.4,25.0434,114.1732,China
51232,7.39,26.8772,112.559,China
51233,1.33,36.0813,-83.7274,United States of America
51234,0.82,34.4702,109.0029,China
51235,1.84,33.591,131.2221,Japan
51236,3.64,26.8945,81.0995,India
51237,4.22,34.5285,136.507,Japan
51238,1.24,34.9141,128.1123,South Korea
51239,2.89,-15.7713,-43.4355,Brazil
51240,12.05,35.0525,106.6324,China
51241,0.6,31.6471,119.9106,China
51242,4.28,42.143,-71.852,United States of America
51243,0.34,33.3494,126.7193,South Korea
51244,13.1,34.9048,117.3008,China
51245,43.85,37.1465,-8.2148,Portugal
51246,10.72,36.9451,119.7875,China
51247,5.26,40.7147,-74.6659,United States of America
51248,0.64,44.6463,10.462,Italy
51249,0.5,38.9758,21.3362,Greece
51250,3.74,22.5463,120.3903,Taiwan
51251,11.07,38.374,43.2182,Türkiye
51252,0.57,38.7577,140.2473,Japan
51253,10.71,-33.2609,-57.9916,Uruguay
51254,2.79,46.2542,-0.9403,France
51255,3.76,25.3081,101.8102,China
51256,0.84,47.6319,21.8304,Hungary
51257,0.39,34.4698,116.0892,China
51258,3.42,33.3558,-111.8028,United States of America
51259,1.51,29.8437,121.4551,China
51260,3.83,35.9014,140.2351,Japan
51261,0.41,40.4549,-75.338,United States of America
51262,5.5,50.2802,11.9555,Germany
51263,4.01,32.8447,129.7798,Japan
51264,5.53,41.7686,-72.079,United States of America
51265,17.04,39.3673,113.7499,China
51266,0.43,36.8153,22.6293,Greece
51267,0.64,35.7081,127.8895,South Korea
51268,0.41,35.5938,-119.3721,United States of America
51269,5.33,48.5919,11.8787,Germany
51270,1.59,12.8808,11.0134,Nigeria
51271,3.14,41.3317,-73.805,United States of America
51272,3.5,35.182,138.9407,Japan
51273,30.04,39.552,141.9329,Japan
51274,0.9,31.5877,130.5044,Japan
51275,2.18,40.4472,21.311,Greece
51276,3.59,34.5539,133.4927,Japan
51277,2.04,40.1368,-89.3715,United States of America
51278,1.61,38.2543,33.9365,Türkiye
51279,1.43,37.3085,140.504,Japan
51280,0.41,42.1702,14.3523,Italy
51281,0.61,35.3935,140.3331,Japan
51282,1.85,33.4302,131.6434,Japan
51283,3.03,42.4206,-88.8482,United States of America
51284,1.26,45.7338,17.7466,Croatia
51285,4.32,39.9654,18.2642,Italy
51286,1.01,34.0737,131.4456,Japan
51287,0.46,40.0036,18.0767,Italy
51288,0.43,42.7117,11.0165,Italy
51289,10.05,51.8031,-8.4365,Ireland
51290,0.31,33.4978,118.0143,China
51291,2.4,38.6855,35.7156,Türkiye
51292,0.91,6.8774,100.4645,Thailand
51293,0.74,36.4482,126.6142,South Korea
51294,1.27,39.6803,22.3644,Greece
51295,7.04,36.0671,-78.0194,United States of America
51296,1.05,18.0095,-76.839,Jamaica
51297,4.98,36.4505,139.2127,Japan
51298,1.21,54.6193,17.6987,Poland
51299,0.42,43.9794,12.2973,Italy
51300,6.11,39.6632,33.6905,Türkiye
51301,4.9,38.3599,-4.8639,Spain
51302,0.4,38.2426,22.9753,Greece
51303,0.77,39.3812,22.2508,Greece
51304,7.79,38.6617,-85.7853,United States of America
51305,1.94,37.3967,137.2368,Japan
51306,1.89,38.3009,-121.9653,United States of America
51307,1.5,36.8161,36.1997,Türkiye
51308,0.55,38.3453,-1.1057,Spain
51309,0.46,36.9057,140.0901,Japan
51310,11.77,33.8747,119.9946,China
51311,2.98,54.1044,23.2151,Poland
51312,1.83,48.1108,7.2922,France
51313,3.88,35.5145,136.82,Japan
51314,0.76,24.4343,120.6932,Taiwan
51315,17.43,33.5011,-96.3764,United States of America
51316,0.91,11.4921,106.8942,Vietnam
51317,1.45,38.2961,23.5828,Greece
51318,2.75,-20.0104,-45.5024,Brazil
51319,2.11,36.3234,139.6181,Japan
51320,1.65,25.3596,79.6451,India
51321,2.63,38.6283,140.9946,Japan
51322,3.02,33.6987,-84.6789,United States of America
51323,3.42,51.1529,-4.1759,United Kingdom
51324,2.79,37.6526,-7.7679,Portugal
51325,5.8,51.4869,12.1008,Germany
51326,1.81,46.2037,18.2392,Hungary
51327,2.77,35.1697,-119.1077,United States of America
